canal,video,data,video_view,video_like,video_comment
Fer0m0nas,MESTRE DE CONSTRUÇÃO! - Minecraft (NOVO),2015-05-06T18:00:00Z,76921,5442,115
Fer0m0nas,ESPADAS DE DIAMANTE INFINITAS! - SkyWars: Minecraft,2015-05-05T14:18:32Z,70479,5308,173
Fer0m0nas,O JOGO MAIS TROLL DO MUNDO! - ReImagine :the game:,2015-05-04T20:30:00Z,139976,7953,116
Fer0m0nas,O GRANDE TESTE! - Minecraft (Rei do Parkour),2015-05-04T16:18:27Z,71184,5508,254
Fer0m0nas,SALVEI O MUNDO! - Cidade Fechada: Minecraft (FIM),2015-05-03T16:47:04Z,73883,6001,156
Fer0m0nas,NOVO FIVE NIGHTS AT FREDDY'S 4! ft. MEU PAI (Fan-Game),2015-05-02T20:41:59Z,146531,7897,408
Fer0m0nas,VAMOS TRABALHAR NO MCDONALDS!,2015-05-02T15:37:24Z,295062,10577,319
Fer0m0nas,ASSUNTO SÉRIO!,2015-05-01T17:52:07Z,55771,7784,170
Fer0m0nas,MATEI UMA PESSOA! - Cidade Fechada! - Minecraft #2,2015-05-01T17:07:37Z,89083,9070,167
Fer0m0nas,HULKABRA! - WWE 2K15,2015-04-30T20:40:31Z,68014,5946,245
Fer0m0nas,VIAGEM ATÉ À LUA COM 1 BLOCO! - Minecraft,2015-04-30T15:38:39Z,101143,6747,124
Fer0m0nas,CIDADE FECHADA! - Minecraft #1,2015-04-29T18:12:34Z,75617,11636,141
Fer0m0nas,O REI DO PVP VOLTOU! - SkyWars: Minecraft,2015-04-28T16:00:00Z,94945,10161,363
Fer0m0nas,O JOGO MAIS ESTRANHO DE SEMPRE! - Plug and Play,2015-04-27T20:30:01Z,169383,11539,344
Fer0m0nas,DESAFIOS DO HEROBRINE! - Minecraft,2015-04-27T17:22:49Z,65653,5115,130
Fer0m0nas,IRON MAN NO MINECRAFT! (Homem de Ferro),2015-04-26T16:40:09Z,119387,7577,223
Fer0m0nas,FENOM VS PAI! - Soccer Physics,2015-04-25T20:30:01Z,241960,12808,354
Fer0m0nas,PASSARAM 4 ANOS...,2015-04-25T14:04:54Z,123653,12183,567
Fer0m0nas,CALL OF MINECRAFT! - Blockstorm,2015-04-24T21:00:00Z,82659,5445,110
Fer0m0nas,A FUUUGA! - VIDA NA PRISÃO! - Minecraft #2 (FIM),2015-04-24T16:30:57Z,201366,8731,159
Fer0m0nas,DESAFIO DE CONSTRUÇÃO! - Minecraft (NOVO),2015-04-23T15:00:00Z,128323,7435,352
Fer0m0nas,ASSASSIN'S CREED CHINA! (Em Português),2015-04-22T20:30:00Z,54583,5565,196
Fer0m0nas,VIDA NA PRISÃO! - Minecraft #1,2015-04-22T16:17:21Z,203435,10769,341
Fer0m0nas,MUITOS MAIS TUBARÕES! - Stranded Deep,2015-04-21T20:30:01Z,71877,6460,126
Fer0m0nas,INVOCAR O HEROBRINE COM 1 BLOCO!,2015-04-21T14:46:53Z,158556,7886,282
Fer0m0nas,A QUEDA INESPERADA! - Minecraft (NOVO),2015-04-20T17:08:33Z,86056,6467,99
Fer0m0nas,SOU UM CEREAL KILLER! - Minecraft (AO VIVO),2015-04-19T20:56:38Z,120381,7330,323
Fer0m0nas,MORTAL PARA TRÁS! - Minecraft (Backflip Madness),2015-04-19T15:39:54Z,73458,6701,146
Fer0m0nas,A GRANDE NOVIDADE!,2015-04-18T14:36:35Z,83822,9555,279
Fer0m0nas,VAMOS JOGAR MINECRAFT COM MISSÕES! - SkySaga,2015-04-17T14:00:09Z,109677,7016,283
Fer0m0nas,LESMA GIGANTE! - NecroZilla Survival! - Minecraft (FIM?),2015-04-16T16:36:54Z,56070,10091,199
Fer0m0nas,AI CA NOJO!,2015-04-15T21:57:59Z,72861,7256,288
Fer0m0nas,10 MANEIRAS DE MORRER NO MINECRAFT!,2015-04-15T14:00:00Z,286720,15620,231
Fer0m0nas,P.T. NO MINECRAFT! (Silent Hills),2015-04-14T17:34:01Z,72843,5639,140
Fer0m0nas,ATTACK ON TITAN: EDIÇÃO KAWAII,2015-04-13T20:59:16Z,297508,13042,371
Fer0m0nas,BOSS DA MÚSICA! - NecroZilla Survival! - Minecraft  #7,2015-04-13T16:22:15Z,67591,8785,200
Fer0m0nas,O MEU PAI JOGA MINECRAFT,2015-04-12T15:18:50Z,316189,20574,554
Fer0m0nas,PERDI AS MÃOS! - Milionário Sem Mãos,2015-04-11T21:00:01Z,113240,8132,214
Fer0m0nas,DESAFIO DO COCÓ AO VIVO!,2015-04-11T15:03:42Z,233627,13256,411
Fer0m0nas,UM MINECRAFT DE TIRO?!,2015-04-10T21:00:00Z,105413,6022,169
Fer0m0nas,A NOVA DIVERSIDADE: Minecraft #1?,2015-04-10T15:30:01Z,56477,7278,148
Fer0m0nas,BANDIDO PROFISSIONAL! - Rainbow Six: Siege (Closed Alpha),2015-04-09T20:40:16Z,110387,6598,143
Fer0m0nas,PRISON BREAK? - NecroZilla Survival! - Minecraft  #6,2015-04-09T15:30:01Z,87654,9173,234
Fer0m0nas,PACMAN NO MINECRAFT,2015-04-08T14:00:01Z,144747,7636,209
Fer0m0nas,ESTRELAS DE CINEMA!,2015-04-07T14:00:01Z,87149,9191,280
Fer0m0nas,GUERRA DAS GALÁXIAS! - Minecraft,2015-04-06T14:00:03Z,70234,6049,180
Fer0m0nas,NÃO LARGUES! (NUNCA),2015-04-05T20:54:56Z,119030,8232,266
Fer0m0nas,ENCONTREI O ZILLA! - NecroZilla Survival! - Minecraft  #5,2015-04-05T15:07:39Z,89396,13586,351
Fer0m0nas,CRIADOR DE BONECOS!,2015-04-04T20:30:00Z,139589,9070,351
Fer0m0nas,DESAFIO DO LIMÃO COM O MEU PAI!,2015-04-04T15:43:44Z,125773,11299,707
Fer0m0nas,AS CALÇAS SEXY! - Minecraft,2015-04-03T16:00:04Z,102087,7011,165
Fer0m0nas,UM MINECRAFT MAIS BONITO?! - SkySaga,2015-04-02T21:00:00Z,139495,11474,799
Fer0m0nas,O PRIMEIRO BOSS! - NecroZilla Survival! - Minecraft  #4,2015-04-02T16:54:36Z,89979,8490,179
Fer0m0nas,NOVO BOSS HYDRA! - Minecraft,2015-04-01T21:00:00Z,74668,6270,379
Fer0m0nas,O MINECRAFT VAI ACABAR! (Atualização),2015-04-01T15:23:24Z,266698,16944,1110
Fer0m0nas,A NAMORADA MORREU! - NecroZilla Survival! - Minecraft  #3,2015-03-31T19:42:01Z,94197,7826,322
Fer0m0nas,A MINHA NAMORADA! - NecroZilla Survival! - Minecraft #2,2015-03-30T17:00:01Z,120427,11469,403
Fer0m0nas,DESAFIO DO OVO PODRE!,2015-03-29T16:08:44Z,172029,15726,590
Fer0m0nas,OS MELHORES COMENTÁRIOS!,2015-03-28T22:00:01Z,113839,14399,1193
Fer0m0nas,NecroZilla Survival! - Minecraft #1,2015-03-28T16:22:54Z,199021,18756,765
Fer0m0nas,ESTOU LOCO! - Minecraft,2015-03-27T16:06:24Z,85094,7812,354
Fer0m0nas,O FILME VAI SAIR!!!,2015-03-26T16:46:21Z,139760,19765,706
Fer0m0nas,MATEI A MINHA MULHER! (A Good Husband),2015-03-25T15:00:01Z,418881,12713,332
Fer0m0nas,NÃO ENLOUQUEÇAS! - Minecraft,2015-03-24T17:20:08Z,150067,9948,254
Fer0m0nas,ABRIGO DE TUBARÕES! - Stranded Deep,2015-03-23T15:00:00Z,399291,14693,301
Fer0m0nas,DESAFIO DO COCÓ COM O MEU PAI!,2015-03-22T15:02:49Z,186778,13547,454
Fer0m0nas,O MELHOR JOGO DO MUNDO! - Soccer Physics,2015-03-21T20:47:40Z,221227,10973,619
Fer0m0nas,FUI ENTREVISTADO PARA A TV,2015-03-21T15:32:30Z,127344,11417,523
Fer0m0nas,FRUIT NINJA NO MINECRAFT,2015-03-20T15:00:02Z,137827,8573,153
Fer0m0nas,SOU MAIS INTELIGENTE QUE O JOGO!,2015-03-19T18:59:30Z,116709,7283,131
Fer0m0nas,O TORNADO VOLTOU! - Life is Strange (Grande Final),2015-03-18T22:00:00Z,67807,5359,218
Fer0m0nas,ENCONTRA O BOTÃO!,2015-03-18T16:33:25Z,122895,9209,183
Fer0m0nas,UM MINECRAFT COM REIS?,2015-03-16T22:05:02Z,128541,8177,339
Fer0m0nas,BOWLING NO MINECRAFT!,2015-03-16T15:00:00Z,74674,5516,222
Fer0m0nas,COMO FALAR COM AS PESSOAS?!,2015-03-15T18:03:24Z,266437,11833,275
Fer0m0nas,COMENTÁRIOS IDIOTAS!,2015-03-14T21:31:29Z,237775,28883,4058
Fer0m0nas,VOU SER ATOR DE CINEMA,2015-03-14T14:39:23Z,161033,15621,649
Fer0m0nas,OS MELÕES VOLTARAM! - Minecraft,2015-03-13T20:16:59Z,79536,6462,152
Fer0m0nas,VAMOS TENTAR MORRER! - Minecraft,2015-03-12T19:35:12Z,165047,8856,166
Fer0m0nas,GTA V Heists: O ASSALTO AO BANCO!,2015-03-11T21:11:59Z,138926,7925,136
Fer0m0nas,GTA V Heists: O MELHOR LADRÃO!,2015-03-11T15:00:00Z,165450,8704,199
Fer0m0nas,Ultra Sky Wars! - Minecraft (NOVO),2015-03-10T19:32:22Z,118804,8876,377
Fer0m0nas,ENCONTREI UM BICHO NOVO! - Stranded Deep,2015-03-09T17:51:04Z,191574,8429,289
Fer0m0nas,MINECRAFT + SKYRIM = SAVAGE LANDS,2015-03-08T21:30:00Z,76693,6584,452
Fer0m0nas,TERCEIRA GUERRA MUNDIAL! - Minecraft,2015-03-08T17:20:40Z,131385,9279,362
Fer0m0nas,O SEGREDO DA CHICA! - Five Nights At Freddy's 3,2015-03-07T21:23:12Z,174701,7627,608
Fer0m0nas,O JOGO MAIS TROLL VOLTOU! - Trollface Quest Sports,2015-03-07T15:28:23Z,248656,11933,619
Fer0m0nas,FENOM VS TUBARÃO! - Stranded Deep,2015-03-06T19:30:11Z,131111,7516,326
Fer0m0nas,VENCI SEM MEDO! - Five Nights At Freddy's 3,2015-03-05T21:42:15Z,160909,7380,875
Fer0m0nas,PORTAL PARA O PARAÍSO! - PERDIDO NUM PLANETA! - Minecraft #4,2015-03-05T15:00:01Z,369095,10593,643
Fer0m0nas,MLG FLAPPY BIRD,2015-03-04T20:10:19Z,150781,10387,589
Fer0m0nas,5 NIGHTS AT FREDDY'S 3! - VOLTOU!!!,2015-03-03T21:30:00Z,162919,10323,845
Fer0m0nas,COMO ESPANCAR UMA ÁRVORE?! - Minecraft,2015-03-03T16:09:23Z,98611,6831,282
Fer0m0nas,SOU PADEIRO! - PERDIDO NUM PLANETA! - Minecraft #3,2015-03-02T15:30:00Z,88595,7815,266
Fer0m0nas,FIZ A MINHA NAMORADA! - Stranded Deep,2015-03-01T18:07:53Z,210132,10323,426
Fer0m0nas,QUASE MORRIA! - MELHOR 5 NIGHTS AT FREDDY'S FAN GAME,2015-02-28T21:30:01Z,185805,7705,387
Fer0m0nas,O TERROR NO MINECRAFT!,2015-02-28T15:32:12Z,132589,8323,256
Fer0m0nas,VAMOS FUGIR DA PRISÃO!,2015-02-27T19:36:33Z,215620,12138,315
Fer0m0nas,FINALMENTE UMA LUTA!!! - Life is Strange #4,2015-02-26T21:30:01Z,63112,5973,242
Fer0m0nas,UM MINECRAFT DE TERROR?!,2015-02-26T15:38:18Z,385157,14959,424
Fer0m0nas,SUMO DE CACTO! - PERDIDO NUM PLANETA! - Minecraft #2,2015-02-25T15:00:04Z,92571,7998,311
Fer0m0nas,OS PEIXES VOAM! - SubNautica #2,2015-02-24T21:38:51Z,268378,11227,413
Fer0m0nas,O INCRÍVEL SURVIVAL GAMES!,2015-02-23T22:15:39Z,96663,9082,461
Fer0m0nas,PERDIDO NUM PLANETA! - Minecraft #1?,2015-02-23T15:00:30Z,140234,14302,773
Fer0m0nas,TESTE DE LABORATÓRIO! - Minecraft (NOVO),2015-02-22T18:52:14Z,90200,8003,227
Fer0m0nas,TUBARÃO VS WILSON! - Stranded Deep,2015-02-21T22:31:00Z,354085,10860,356
Fer0m0nas,NOVO MINECRAFT NO CANAL!,2015-02-21T16:56:35Z,299753,17095,1545
Fer0m0nas,HEADSHOT! - Life is Strange #3,2015-02-20T22:30:00Z,76112,7733,838
Fer0m0nas,ULTIMO LIVRO DE MINECRAFT!,2015-02-20T15:30:30Z,128374,10774,746
Fer0m0nas,OS PEIXES PEIDAM-SE! - SubNautica #1?,2015-02-19T22:30:00Z,360702,14748,759
Fer0m0nas,ROUBEI UM AVIÃO!,2015-02-19T18:41:02Z,280319,12397,432
Fer0m0nas,O MOMENTO MAIS TRISTE DE SEMPRE! - PRISON BREAK - Minecraft #4,2015-02-18T18:44:05Z,113832,11914,758
Fer0m0nas,SOU MUITO CAVALHEIRO! - SkyWars: Minecraft,2015-02-17T18:44:50Z,150761,11324,639
Fer0m0nas,SALVEI UMA VIDA! - Life is Strange #2,2015-02-16T21:32:45Z,123232,7130,763
Fer0m0nas,DANCEI COM UMA RAIA! - Stranded Deep,2015-02-16T15:00:05Z,102281,8533,311
Fer0m0nas,EU AMO MELÕES! - Minecraft (NOVO),2015-02-15T17:02:55Z,93302,7849,295
Fer0m0nas,VOU GOOGLAR-ME!,2015-02-14T19:25:32Z,224725,16111,569
Fer0m0nas,COMI TUBARÃO! - Stranded Deep,2015-02-13T22:32:32Z,178281,13150,314
Fer0m0nas,VIAGEM NO TEMPO! - Life is Strange #1,2015-02-12T22:23:34Z,108994,10135,439
Fer0m0nas,COMO FAZER UM HAMBURGUER?! - Minecraft,2015-02-12T16:29:08Z,105507,6704,215
Fer0m0nas,REI DO PARKOUR VOLTOU! - Minecraft,2015-02-11T18:59:05Z,100552,8636,259
Fer0m0nas,A NOVA ILHA DESERTA! - Lex Mortis,2015-02-10T22:56:56Z,83653,9443,584
Fer0m0nas,SUSHI DE TUBARÃO! - Stranded Deep,2015-02-10T20:00:02Z,1108593,15833,449
Fer0m0nas,FUI ASSASSINADO! - Minecraft,2015-02-09T17:44:07Z,109597,7763,443
Fer0m0nas,VENCI O JOGO?! - Stranded Deep,2015-02-07T23:21:47Z,1176934,35881,848
Fer0m0nas,APRENDAM A ROUBAR UM DIAMANTE!,2015-02-07T14:00:01Z,270155,14156,446
Fer0m0nas,O MAR SANGRENTO! - Stranded Deep,2015-02-06T19:10:27Z,466004,14026,464
Fer0m0nas,ESTOU DOENTE! (O Mapa Quase Impossível) - Minecraft,2015-02-05T17:10:17Z,161778,9103,534
Fer0m0nas,ESTOU RICO! - PRISON BREAK - Minecraft #3,2015-02-04T15:01:12Z,136688,12022,471
Fer0m0nas,BALEIA ASSASSINA! - Stranded Deep,2015-02-03T20:40:46Z,645054,21507,738
Fer0m0nas,O LADRÃO PROFISSIONAL!,2015-02-02T22:30:01Z,130880,9157,290
Fer0m0nas,RAGEQUIT NA CORRIDA MORTAL! - Minecraft,2015-02-02T17:37:16Z,106491,7449,325
Fer0m0nas,REAÇÃO AOS MEUS VÍDEOS ANTIGOS!,2015-02-01T19:50:04Z,201188,18905,1589
Fer0m0nas,ATAQUE AO TUBARÃO! - Stranded Deep,2015-01-31T23:00:00Z,170852,11468,426
Fer0m0nas,A CELA DE MILIONÁRIO! - PRISON BREAK - Minecraft #2,2015-01-31T19:32:23Z,149261,15340,574
Fer0m0nas,EU SER TARZAN! - Minecraft,2015-01-30T17:27:19Z,157926,10139,319
Fer0m0nas,O BARCO A MOTOR?! - Stranded Deep,2015-01-29T21:30:00Z,210291,14986,437
Fer0m0nas,PRISON BREAK - Minecraft #1,2015-01-29T15:30:00Z,244018,16703,1001
Fer0m0nas,ONE NIGHT AT FREDDY'S! - One Late Night,2015-01-28T14:00:26Z,101013,8858,355
Fer0m0nas,COMO MATAR TUBARÕES?! - Stranded Deep,2015-01-27T19:19:25Z,198687,14560,640
Fer0m0nas,VIREI O LOOORDE! - A Maldição do Lorde! - Minecraft (FIM),2015-01-26T18:06:49Z,89559,7913,275
Fer0m0nas,CAÇA AO TESOURO! - Stranded Deep,2015-01-25T23:06:38Z,154638,11604,410
Fer0m0nas,TNT DOS DEUSES! - TooMuchTNT Mod: Minecraft,2015-01-25T15:41:30Z,143297,14960,797
Fer0m0nas,ATAQUE DE TUBARÕES! - Stranded Deep,2015-01-24T21:30:03Z,652274,21140,613
Fer0m0nas,DETECTOR DE MENTIRAS! (Desafio Chocante),2015-01-24T16:06:25Z,486505,27324,1773
Fer0m0nas,ESTOU NUMA ILHA DESERTA! - Stranded Deep,2015-01-23T21:30:01Z,318226,20419,808
Fer0m0nas,DESTRUI O MAPA! - A Maldição do Lorde! - Minecraft #2,2015-01-23T14:30:01Z,77932,6887,179
Fer0m0nas,O LADRÃO ORGANIZADO!,2015-01-22T22:00:07Z,121263,8557,285
Fer0m0nas,COMO MORRER DE FORMA IDIOTA!,2015-01-22T15:16:23Z,144411,10570,324
Fer0m0nas,A MALDIÇÃO DO LORDE! - Minecraft #1,2015-01-21T17:48:15Z,101723,13813,407
Fer0m0nas,PINTOR EM 90 SEGUNDOS!,2015-01-20T22:22:58Z,140903,8575,271
Fer0m0nas,COMO FAZER UM HAMBURGUER! - Minecraft,2015-01-19T19:09:29Z,226209,12669,353
Fer0m0nas,COMO MATAR UM ZOMBIE?! - H1Z1,2015-01-18T22:00:02Z,97524,6614,207
Fer0m0nas,SOU UM IDIOTA?,2015-01-18T15:24:14Z,176102,12512,754
Fer0m0nas,A HISTÓRIA SECRETA! - A LENDA DE HEROBRINE! #4,2015-01-17T18:34:29Z,143991,11268,768
Fer0m0nas,VAMOS CORRER!,2015-01-16T19:19:43Z,104040,9606,666
Fer0m0nas,ESTOU FROZEN!,2015-01-15T22:00:06Z,260694,11516,356
Fer0m0nas,NOVO FIVE NIGHTS AT FREDDY'S NO MINECRAFT!,2015-01-15T18:06:56Z,293388,9545,545
Fer0m0nas,O TESTE DA MORTE! - Minecraft,2015-01-14T18:44:06Z,159165,9531,564
Fer0m0nas,A BATALHA DO MILÉNIO! - SkyWars: Minecraft,2015-01-13T18:30:04Z,100011,9945,492
Fer0m0nas,O MEU DESABAFO! - DYING LIGHT #4,2015-01-12T22:00:01Z,96028,13922,780
Fer0m0nas,COMO COMEÇOU A LENDA?! - A LENDA DE HEROBRINE! #3,2015-01-12T18:36:43Z,201070,11284,563
Fer0m0nas,MELHOR JOGO DE ZOMBIES! - DYING LIGHT #3,2015-01-10T21:30:03Z,111032,11222,538
Fer0m0nas,TENTA NÃO RIR (DESAFIO) COM O MEU PAI!,2015-01-10T15:00:30Z,421093,23236,1136
Fer0m0nas,REI DO PARKOUR VOLTOU...,2015-01-09T19:34:23Z,201176,14750,456
Fer0m0nas,DYING LIGHT! - O MAIOR ZOMBIE DE SEMPRE! #2,2015-01-08T22:30:03Z,96760,10638,433
Fer0m0nas,NOVO HEROBRINE! - A LENDA DE HEROBRINE! #2,2015-01-08T19:03:41Z,323805,16638,1073
Fer0m0nas,DYING LIGHT! - Gameplay Antes do Lançamento #1?,2015-01-07T22:59:25Z,120650,16011,946
Fer0m0nas,O MAPA SEM NOME!,2015-01-07T18:35:42Z,109839,8104,429
Fer0m0nas,TESTE PARA IDIOTAS!,2015-01-06T21:50:08Z,405647,23963,1017
Fer0m0nas,NOVA CORRIDA MORTAL! - Minecraft,2015-01-05T19:42:56Z,101854,8318,308
Fer0m0nas,MELHOR JOGO DE NINJAS!,2015-01-04T22:30:01Z,192841,10892,650
Fer0m0nas,MAPA MAIS ASSUSTADOR DO MUNDO! - Minecraft (Herobrine),2015-01-04T16:26:58Z,167474,11033,822
Fer0m0nas,MANEIRAS IDIOTAS DE MORRER! (Dumb Ways To Die),2015-01-03T22:30:01Z,210047,10451,465
Fer0m0nas,O FIM DO MUNDO! - Minecraft,2015-01-03T18:51:41Z,603103,27115,957
Fer0m0nas,DayZ + Minecraft = DAYM,2015-01-02T19:03:38Z,229203,13783,1100
Fer0m0nas,BOM ANO NOVO! - Minecraft,2015-01-01T19:44:03Z,99116,7858,424
Fer0m0nas,PORQUE A GALINHA ATRAVESSOU A ESTRADA?,2014-12-31T19:30:21Z,128571,8403,493
Fer0m0nas,NOVO FIVE NIGHTS AT FREDDY's 3!,2014-12-30T22:25:42Z,577890,17861,2240
Fer0m0nas,UM MINECRAFT NOVO!,2014-12-30T18:31:19Z,167441,11723,445
Fer0m0nas,A LENDA DE HEROBRINE! #1?,2014-12-29T19:00:48Z,308560,19826,2422
Fer0m0nas,NOVO FIVE NIGHTS AT FREDDY'S!,2014-12-28T22:30:02Z,244384,9167,664
Fer0m0nas,A QUEEEEEDA! - Os 16 Desafios! - Minecraft (FIM),2014-12-28T17:36:31Z,103081,7426,258
Fer0m0nas,QUEM É ESTE POKÉMON?,2014-12-27T21:30:00Z,121010,7608,1072
Fer0m0nas,QUAL O PRESENTE?,2014-12-27T14:30:00Z,176127,14920,1167
Fer0m0nas,AQUELE SUSTO DE PAI! - 5 Nights At Freddy's 2,2014-12-26T21:30:01Z,209457,11549,714
Fer0m0nas,A GUERRA FINAL! - QUEBRA DO TEMPO! - Minecraft #9 (FIM?),2014-12-26T16:35:17Z,151240,11074,781
Fer0m0nas,5 NIGHTS AT CHRISTMAS!,2014-12-24T21:00:10Z,197060,9903,502
Fer0m0nas,DIA DE NATAL! - Minecraft,2014-12-24T17:00:14Z,94582,6295,413
Fer0m0nas,5 NIGHTS AT FREDDY'S 3! - Os 16 Desafios! - Minecraft #2,2014-12-23T18:04:27Z,397409,13442,575
Fer0m0nas,GASTEI 3.000.000$ - GTA 5 Online,2014-12-22T23:15:07Z,284132,11924,630
Fer0m0nas,CORRIDA DE MORTE! - Minecraft (NOVO),2014-12-22T16:52:04Z,99505,7691,236
Fer0m0nas,SOU UMA TOSTA!,2014-12-21T22:00:04Z,106986,6920,328
Fer0m0nas,OS 16 DESAFIOS! - Minecraft #1?,2014-12-21T17:21:34Z,129400,14659,376
Fer0m0nas,MESTRE NAS SOMBRAS!,2014-12-20T22:00:08Z,54233,5194,254
Fer0m0nas,OLHO GENIAL! - Minecraft,2014-12-20T16:00:07Z,109574,8063,343
Fer0m0nas,O JOGO MAIS BARATO DO MUNDO!,2014-12-19T22:00:05Z,145759,10334,544
Fer0m0nas,MESTRE FEROMONAS! - Minecraft (NOVO),2014-12-19T16:10:28Z,281399,11072,546
Fer0m0nas,FESTA DE NATAL! - Minecraft,2014-12-18T15:39:31Z,92170,8384,624
Fer0m0nas,O ROUBO DO DIAMANTE!,2014-12-17T22:27:39Z,114426,7660,397
Fer0m0nas,DESASTRES NATURAIS! - Minecraft (NOVO),2014-12-17T16:20:43Z,203466,10331,292
Fer0m0nas,DROGAS MANOLO! - Grand Theft Auto V (PS4) #8,2014-12-16T22:00:10Z,71544,4650,252
Fer0m0nas,A MINHA FILHA! - Lenda dos Piratas: Minecraft #4,2014-12-16T18:15:10Z,127658,10464,462
Fer0m0nas,COMIDO PELO T-REX!,2014-12-16T00:35:30Z,185474,9673,466
Fer0m0nas,DESAFIO DO COCÓ!,2014-12-15T18:32:44Z,1601228,69263,2908
Fer0m0nas,PARKOUR INVISIVEL! - Minecraft (NOVO),2014-12-14T15:00:12Z,165712,12886,1017
Fer0m0nas,CAOS DE NATAL! - Minecraft,2014-12-13T15:00:12Z,86392,8903,317
Fer0m0nas,REENCONTREI O VENOM!,2014-12-12T18:33:49Z,210331,20201,1849
Fer0m0nas,GANHEI O JOGO?! - 5 Nights At Freddy's 2,2014-12-11T21:56:15Z,472894,16335,1821
Fer0m0nas,FESTA DE DESAFIOS! - Minecraft (NOVO),2014-12-11T17:35:52Z,75029,7416,165
Fer0m0nas,UM MINECRAFT NO FUTURO?!,2014-12-10T21:30:01Z,169729,11528,639
Fer0m0nas,COMO SOBREVIVER AO NATAL! - Minecraft,2014-12-10T14:00:14Z,95982,7008,366
Fer0m0nas,O MEU CASAMENTO! - Lenda dos Piratas: Minecraft #3,2014-12-09T18:36:03Z,129304,17119,1833
Fer0m0nas,NATAL MAIS CEDO!,2014-12-08T21:31:45Z,131674,10497,639
Fer0m0nas,SOU UMA GALINHA! - Minecraft,2014-12-08T17:00:38Z,116322,7865,322
Fer0m0nas,MATAR RATOS! - Grand Theft Auto V (PS4) #7,2014-12-07T23:02:47Z,1174662,10749,404
Fer0m0nas,SALVEI O NATAL! - Minecraft (NOVO),2014-12-07T17:56:26Z,142181,9536,397
Fer0m0nas,UM MINECRAFT MAIS BONITO?!,2014-12-06T21:30:03Z,519268,22685,843
Fer0m0nas,PARKOUR INFINITO DO RAGE! - Minecraft,2014-12-06T17:00:19Z,122705,8648,197
Fer0m0nas,QUEREM MATAR-ME DE MEDO! - Five Nights At Freddy's 2,2014-12-05T22:30:03Z,93712,7101,844
Fer0m0nas,O POLICIA SERIAL-KILLER! - Minecraft,2014-12-05T15:45:37Z,115659,7214,265
Fer0m0nas,SOU UM PÃO!,2014-12-04T22:46:47Z,229824,13293,802
Fer0m0nas,LÍDER DOS BANDIDOS (BOSS) - Lenda dos Piratas: Minecraft #2,2014-12-04T17:29:42Z,120152,10504,404
Fer0m0nas,HIDE N SEEK DE NATAL!,2014-12-03T19:45:39Z,139563,11518,524
Fer0m0nas,RICO EM DIAMANTES! - Grand Theft Auto V (PS4) #6,2014-12-02T22:00:06Z,186932,6572,192
Fer0m0nas,A NOVA LENDA! - Lenda dos Piratas: Minecraft #1?,2014-12-02T16:33:45Z,247103,19229,1176
Fer0m0nas,O Meu Pai Assustou-me de Morte! - Five Nights At Freddy's 2,2014-12-01T21:30:01Z,672676,27340,1476
Fer0m0nas,IMITAR YOUTUBERS!,2014-12-01T16:30:54Z,249617,15865,567
Fer0m0nas,VIDA DE YOUTUBER!,2014-11-29T20:25:17Z,103159,12854,707
Fer0m0nas,HISTÓRIA DE TERROR! - Five Nights At Freddy's 2,2014-11-28T21:30:04Z,149600,8271,1249
Fer0m0nas,SUPER NINJA! - Minecraft,2014-11-28T15:32:47Z,105596,7818,196
Fer0m0nas,NOVO GÉNIO QUIZ!,2014-11-27T21:00:02Z,126991,9244,394
Fer0m0nas,A NOITE DOS MORTOS-VIVOS! - Minecraft (NOVO),2014-11-27T15:09:44Z,114329,9970,265
Fer0m0nas,PASSADO VS FUTURO: A Guerra! - QUEBRA DO TEMPO! - Minecraft #8,2014-11-26T14:32:44Z,224464,13723,772
Fer0m0nas,SALVEI A TRACY! - Grand Theft Auto V (PS4) #5,2014-11-25T22:00:07Z,90970,5351,239
Fer0m0nas,A SEGUNDA NOITE! - Five Nights At Freddy's 2: Minecraft,2014-11-25T17:30:42Z,95957,6058,638
Fer0m0nas,O YOUTUBE!,2014-11-24T20:37:16Z,159992,16798,440
Fer0m0nas,A GUERRA PVP! - Minecraft (NOVO),2014-11-24T14:40:54Z,104806,9293,283
Fer0m0nas,Pokémon Omega Ruby & Alpha Saphire: A ESCOLHA DIFÍCIL!,2014-11-23T22:13:23Z,90335,7341,732
Fer0m0nas,UM VLOG SEMANAL,2014-11-23T15:00:05Z,61292,6731,736
Fer0m0nas,A TRAIÇÃO PERIGOSA! - Grand Theft Auto V (PS4) #4,2014-11-22T23:16:58Z,126781,9263,456
Fer0m0nas,GOLDEN FREDDY! - Five Nights At Freddy's 2,2014-11-22T21:06:21Z,533212,16114,1944
Fer0m0nas,SOU TERRORISTA! - Minecraft,2014-11-22T15:11:24Z,125569,6979,380
Fer0m0nas,A CABRA VOLTOU!,2014-11-21T22:00:03Z,163061,8762,270
Fer0m0nas,NOVO FIVE NIGHTS AT FREDDY'S 2 NO MINECRAFT!,2014-11-21T16:32:53Z,348747,11058,728
Fer0m0nas,NÃO ME MOSTRES O DEDO! - Grand Theft Auto V (PS4) #3,2014-11-20T20:30:05Z,122121,7135,173
